,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
67,101,shot_67,0,0,,0.23,13.1,0.26%,0.52,90.1,0.21%,97.28,37226,4.90%,0.17,55.5,0.18%,0.2,124.4,0.19%,0.1537,200.7,0.16%,0,0,,0.03,45.1,0.06%,0.02,29.6,0.04%,0.02,65.2,0.05%,0,0,,0.05,219.5,0.07%,0.005,26.1,0.01%,0.012,51.3,0.03%,0.0065,11.3,0.02%
68,102,shot_68,0,0.2,,0.46,25.8,0.28%,0.26,44.5,0.24%,103.35,39324.7,5.20%,0.21,68,0.20%,0.25,157.3,0.22%,0.1773,230,0.18%,0,0,,0.05,75,0.07%,0.03,56.7,0.06%,0.02,51.6,0.04%,0,0,,0.03,106.9,0.05%,0.0077,39.9,0.02%,0.0114,48.2,0.03%,0.0209,35.6,0.04%
69,103,shot_69,0,0,,0.32,18.5,0.28%,0.36,63.1,0.25%,95.26,37219.8,4.80%,0.22,72.1,0.21%,0.28,178.5,0.23%,0.1417,188.7,0.15%,0,0,,0.04,57.9,0.07%,0.02,46.3,0.05%,0.01,25.5,0.02%,0,0,,0.03,136.2,0.06%,0.0029,15.3,0.01%,0.0125,54.3,0.03%,0.013,22.9,0.03%
70,104,shot_70,0,0,,0.31,17.9,0.28%,0.42,75,0.24%,93.13,36708.5,4.69%,0.23,77.3,0.21%,0.26,170.7,0.22%,0.1044,140.6,0.12%,0,0,,0.03,38.1,0.06%,0.02,46.4,0.05%,0.05,172.1,0.06%,0,0,,0.03,134.7,0.06%,0.0063,33.8,0.02%,0.0179,78.3,0.03%,0.0215,38.1,0.04%
71,105,shot_71,0,0,,0.59,32.8,0.27%,0.63,106.9,0.24%,92.79,34936.5,4.68%,0.2,62.9,0.19%,0.25,153.8,0.22%,0.1912,247.2,0.19%,0,0,,0.03,38.2,0.06%,0.02,39.6,0.05%,0.08,270.7,0.10%,0,0,,0.02,75.5,0.04%,0.0053,27.4,0.01%,0.0021,8.7,0.01%,0.0026,4.4,0.01%
72,106,shot_72,0,0,,0.48,26.7,0.25%,0.51,87.1,0.21%,88.47,33592.9,4.46%,0.23,74.3,0.21%,0.3,184.7,0.23%,0.1762,229.7,0.18%,0.01,9.5,0.03%,0.04,57.4,0.07%,0.04,73.8,0.06%,0.16,519.3,0.16%,0,0,,0.03,121.3,0.06%,0.0033,17.2,0.01%,0.0143,60.2,0.03%,0.0302,51.3,0.04%
73,107,shot_73,0,0,,0.59,33.4,0.27%,0.55,95.2,0.22%,89.75,34593.8,4.52%,0.23,73.7,0.21%,0.25,159.5,0.22%,0.193,255.8,0.19%,0,0,,0,0,,0,0,,0.21,713.5,0.20%,0,0,,0.04,148.5,0.06%,0.0046,24.1,0.01%,0.0064,27.3,0.02%,0.0204,35.3,0.04%
74,108,shot_74,0,0,,0.36,20.4,0.29%,0.58,101.4,0.23%,92.3,35729.9,4.65%,0.21,68.7,0.20%,0.26,167.1,0.22%,0.1622,215.6,0.17%,0,0,,0.02,23.6,0.04%,0.03,63.7,0.06%,0.4,1355.2,0.22%,0,0,,0.02,86.3,0.05%,0.0076,39.7,0.02%,0.0066,28.2,0.02%,0.0109,18.8,0.03%
75,109,shot_75,0,0,,0.06,3.2,0.19%,0.45,78.3,0.24%,94.99,36382.7,4.79%,0.12,40.5,0.14%,0.26,160.6,0.22%,0.1213,159.2,0.14%,0,0,,0.01,17.6,0.03%,0.02,47,0.05%,0.77,2566,0.26%,0,0,,0.02,100.8,0.05%,0.0069,35.4,0.02%,0.0205,85,0.03%,0.0222,37,0.04%
76,110,shot_76,0,0,,0.32,17.7,0.28%,0.64,109,0.25%,89.34,33857.3,4.50%,0.25,79.8,0.22%,0.24,151.2,0.21%,0.2006,260.4,0.19%,0,0,,0.03,48.7,0.06%,0.02,38.8,0.05%,0.01,43.3,0.03%,0,0,,0.04,174,0.06%,0.0118,61.4,0.03%,0.014,59.3,0.03%,0.0172,29.3,0.04%
77,111,shot_77,0.66,5.6,0.89%,0.48,26.2,0.25%,0.48,80.3,0.21%,79.4,29696.8,4.00%,0.25,81.4,0.22%,0.2,126.4,0.20%,0.1999,258.8,0.19%,0,0.9,,0.01,16.5,0.03%,0.02,41.9,0.05%,0.01,34.9,0.03%,0,0,,0.03,127.5,0.06%,0.0024,12.6,0.01%,0.003,12.6,0.01%,0.0268,45.6,0.04%
78,112,shot_78,0,0,,0.55,31.5,0.26%,0.67,117.5,0.26%,94.88,36637.4,4.78%,0.23,74,0.21%,0.25,158.4,0.22%,0.1819,241.3,0.18%,0,0,,0.05,76,0.07%,0.03,56,0.06%,0.04,148.8,0.07%,0,0,,0.04,184.9,0.06%,0.0073,38.7,0.02%,0.0162,69.8,0.03%,0.0249,43.4,0.04%
79,113,shot_79,0,0,,0.39,22.7,0.28%,0.59,103.9,0.23%,93.65,36581.3,4.72%,0.23,76.7,0.21%,0.29,187.4,0.23%,0.1791,239.8,0.18%,0,0,,0.04,52.3,0.06%,0.05,94.9,0.06%,0.09,293.8,0.10%,0,0,,0.04,158.9,0.06%,0.011,58.7,0.03%,0.0062,26.7,0.02%,0.0253,44.4,0.04%
80,114,shot_80,0,0,,0.31,17.2,0.28%,0.64,108.9,0.25%,95.41,36013.7,4.81%,0.23,74.8,0.21%,0.28,176.7,0.23%,0.1897,245.2,0.19%,0.01,6.2,0.02%,0.02,30.6,0.05%,0.03,49.4,0.05%,0.15,510.4,0.16%,0,0,,0.03,122.8,0.06%,0.0057,29.6,0.02%,0.0135,56.8,0.03%,0.0111,18.8,0.03%
81,115,shot_81,0,0,,0.21,11.7,0.26%,0.51,88,0.21%,96.66,36628.2,4.87%,0.23,72.7,0.21%,0.25,156.5,0.22%,0.1682,217.9,0.17%,0,0,,0.02,24.8,0.04%,0.02,35,0.04%,0.23,762.8,0.21%,0,0,,0.04,152.4,0.06%,0.0105,53.9,0.02%,0.0216,90.4,0.03%,0.0099,16.7,0.03%
82,116,shot_82,0.64,5.6,0.99%,0.32,17.9,0.28%,0.61,101.9,0.24%,88.1,32998.2,4.44%,0.24,78.3,0.22%,0.25,153.5,0.22%,0.1553,201.3,0.16%,0,0,,0.03,39.3,0.06%,0.03,67.9,0.06%,0.33,1103.2,0.23%,0,0,,0.04,173.3,0.06%,0.0038,19.4,0.01%,0.009,37.6,0.02%,0.0124,20.8,0.03%
83,117,shot_83,0,0,,0.31,17.9,0.28%,0.55,96.2,0.22%,83.61,32433,4.21%,0.16,52.4,0.17%,0.31,197.1,0.23%,0.2198,293.2,0.20%,0,0,,0.04,57,0.06%,0.01,26.8,0.03%,0.48,1619.5,0.19%,0,0,,0.03,137.3,0.06%,0.0068,35.5,0.02%,0.0098,41.8,0.02%,0.0069,11.7,0.02%
84,118,shot_84,0,0,,0.53,30.7,0.27%,0.24,41.3,0.23%,90.85,35673.8,4.58%,0.12,39.7,0.14%,0.29,189.7,0.23%,0.1182,159.9,0.14%,0,0,,0.01,21.8,0.04%,0.02,40.1,0.05%,0.88,3022.2,0.30%,0,0,,0.03,141,0.06%,0.0069,35.8,0.02%,0.0125,53,0.03%,0.0286,48.8,0.04%
85,119,shot_85,0,0,,0.34,18.6,0.30%,0.19,31.6,0.21%,92.63,34949.7,4.67%,0.13,40.6,0.15%,0.3,188.8,0.23%,0.0893,116,0.11%,0,0,,0,0,,0.03,53.7,0.06%,1.18,3873.3,0.37%,0,0,,0.04,140.8,0.06%,0.0111,55,0.03%,0.0172,69.3,0.03%,0.0157,25.4,0.04%
86,120,shot_86,0,0,,0.47,25.9,0.28%,0.17,28.5,0.21%,89.58,33683.4,4.51%,0.08,27.2,0.11%,0.29,178.7,0.23%,0.1136,147.9,0.13%,0,0,,0.04,56,0.07%,0,6.6,0.01%,1.59,5173.1,0.45%,0,0,,0.02,74.4,0.05%,0.01,48.8,0.02%,0.0219,86.8,0.04%,0.0203,32.2,0.04%
87,121,shot_87,0,0,,0.37,20.8,0.30%,0.27,46.8,0.25%,84.27,32568.4,4.25%,0.1,34.7,0.13%,0.34,218,0.23%,0.1241,166.8,0.14%,0,0,,0,5.8,0.02%,0.01,12.7,0.02%,1.87,6263.2,0.50%,0,0,,0.03,110,0.06%,0,0,,0.0174,69.9,0.03%,0.0187,30.1,0.04%
88,122,shot_88,0,0,,0.32,17.9,0.30%,0.1,17.4,0.16%,80.56,31398.9,4.06%,0.1,34.3,0.12%,0.3,196.7,0.23%,0.0879,119.4,0.11%,0,0.7,,0.01,11.5,0.02%,0,8.4,0.02%,2.21,7455.2,0.54%,0,0,,0.01,50.2,0.03%,0.0119,58.2,0.03%,0.0125,49.8,0.03%,0.0258,41.1,0.04%
89,123,shot_89,0,0,,0.71,40,0.32%,0.26,43.8,0.24%,79.16,30742.4,3.99%,0.12,39.2,0.14%,0.39,256.4,0.23%,0.1296,177.2,0.15%,0,0,,0.01,21.6,0.04%,0.03,64.3,0.06%,2.38,8046.8,0.55%,0,0,,0.03,117.2,0.06%,0.0079,38.5,0.02%,0.0224,88.8,0.04%,0.0515,81.4,0.02%
90,124,shot_90,0,0,,0.35,19.7,0.30%,0.33,57.4,0.25%,75.82,29617.8,3.82%,0.12,41.1,0.14%,0.38,250.8,0.23%,0.1191,163.7,0.14%,0,0,,0.02,34,0.05%,0.01,19.2,0.03%,2.57,8701.8,0.56%,0,0,,0.04,172.2,0.07%,0.0197,95.5,0.03%,0.0162,63.5,0.03%,0.0126,19.7,0.03%
91,125,shot_91,0,0,,0.41,23.3,0.29%,0.05,8.6,0.12%,76.2,29839.3,3.84%,0.08,28.3,0.11%,0.29,192.7,0.23%,0.1154,158.6,0.13%,0,0,,0.01,17.4,0.03%,0,0,,2.73,9217.8,0.56%,0,0,,0.03,121.2,0.06%,0.0078,37.3,0.02%,0.0126,49.4,0.03%,0.0221,34.4,0.04%
92,126,shot_92,0,0,,0.45,25.2,0.29%,0.18,30.4,0.21%,74.3,28843.9,3.75%,0.1,35,0.13%,0.28,180.5,0.22%,0.1122,153.4,0.13%,0,0,,0,0,,0.01,21.3,0.03%,2.72,9138.4,0.56%,0,0,,0.01,44.8,0.03%,0.0126,60.4,0.03%,0.0139,53.8,0.03%,0.0332,51.3,0.04%
93,127,shot_93,0,0,,0.99,32.4,0.47%,0,1.7,,135.85,29565.3,6.85%,0.09,16.6,0.12%,0.42,154.4,0.22%,0.1803,138,0.19%,0,0,,0,0,,0.04,41.8,0.07%,4.79,9013.8,0.31%,0,0,,0.06,126.3,0.07%,0.0108,29,0.03%,0.0254,55.4,0.04%,0.0747,64.9,0.04%
94,128,shot_94,0,0,,0.4,22.7,0.29%,0.13,22.6,0.18%,76.05,29666.6,3.84%,0.08,25.4,0.10%,0.22,145.4,0.20%,0.1262,172.9,0.14%,0,0,,0.01,8.2,0.02%,0.01,15,0.02%,2.65,8921.1,0.56%,0,0,,0.02,86,0.05%,0.0139,66.8,0.03%,0.0157,61.4,0.03%,0.0158,24.7,0.04%
95,129,shot_95,0,0,,0.4,22.8,0.29%,0.12,21.4,0.17%,76.4,30059.3,3.85%,0.13,45.4,0.15%,0.23,151.9,0.21%,0.0934,128.8,0.11%,0,0.1,,0,0.3,,0.01,15.5,0.02%,2.57,8736.2,0.56%,0,0,,0.01,45.6,0.03%,0.0094,45.7,0.02%,0.0167,66.2,0.03%,0.0229,36.2,0.04%
96,130,shot_96,0,0,,0.38,21.6,0.29%,0.12,20.3,0.17%,79.27,31148.7,4.00%,0.15,51.1,0.16%,0.26,173.4,0.22%,0.1005,137.8,0.12%,0,0,,0,4.7,0.02%,0,0,,2.31,7865,0.54%,0,0,,0.02,67.4,0.04%,0.0163,80.4,0.03%,0.0116,46.4,0.03%,0.0236,37.8,0.04%
97,131,shot_97,0.39,3.4,1.14%,0.3,16.9,0.29%,0.26,45.6,0.24%,81.04,31606.1,4.09%,0.11,35.6,0.13%,0.27,177.4,0.22%,0.1107,150.9,0.13%,0,0,,0,0.4,,0,6.5,0.01%,1.97,6700.7,0.51%,0,0,,0.02,76.1,0.05%,0,0,,0.0122,49.3,0.03%,0.0093,15.1,0.03%
98,132,shot_98,0,0,,0.3,17.3,0.29%,0.17,30.6,0.20%,82.73,32628.4,4.17%,0.09,29.5,0.11%,0.27,174.5,0.22%,0.0961,131.5,0.12%,0,0,,0.01,21.9,0.04%,0.02,35.3,0.04%,1.84,6280.6,0.49%,0,0,,0.02,91.2,0.05%,0.0049,24.7,0.01%,0.0092,37.7,0.02%,0.0169,27.7,0.04%
99,133,shot_99,0,0,,0.21,12.1,0.26%,0,0.1,,85.42,34070,4.30%,0.09,29.5,0.11%,0.26,169.1,0.22%,0.106,145.4,0.13%,0,0,,0,0.5,0.01%,0,0,,1.33,4590.7,0.40%,0,0,,0.04,145.4,0.06%,0.0075,38.6,0.02%,0.0188,79,0.03%,0.0171,28.9,0.04%
100,134,shot_100,0,0.1,,0.1,42.9,0.12%,0.02,24.3,0.05%,11.13,35110.2,0.56%,0,8.5,0.01%,0.03,180.7,0.06%,0.019,207.3,0.04%,0,0,,0,41.7,0.01%,0,44.4,0.01%,0.13,3669.1,0.15%,0,0,,0,113.6,0.01%,0.0007,27.4,0.00%,0.0031,104.7,0.01%,0.0024,32.9,0.01%
101,135,shot_101,0,0,,0.04,17,0.07%,0.03,46.7,0.06%,11.35,36157.3,0.57%,0.01,28.5,0.03%,0.03,178.3,0.06%,0.0129,141,0.03%,0,0,,0,0,,0,54,0.01%,0.09,2584.4,0.11%,0,0,,0,104.6,0.01%,0.0014,57.9,0.00%,0.0035,119.7,0.01%,0.0049,67.9,0.01%
102,136,shot_102,0,0,,0.05,23.1,0.07%,0.07,89.1,0.08%,11.53,35453.6,0.58%,0.03,76.9,0.06%,0.03,176.8,0.06%,0.0245,259.3,0.05%,0,0,,0,8.5,0.00%,0,0,,0.05,1463,0.07%,0,0,,0,81.1,0.01%,0.0005,20.8,0.00%,0.0013,44.6,0.00%,0.0018,24.4,0.01%
103,137,shot_103,elements,,,0,0,,0.04,15.8,0.07%,0.03,39.1,0.06%,11.79,37569.1,0.59%,0.02,42.3,0.04%,0.03,137.4,0.05%,0.0207,225.6,0.05%,0,0,,0,26.3,0.01%,0.01,93.2,0.02%,0.04,1129.9,0.06%,0,0,,0,114.5,0.01%,0.0012,53.3,0.00%,0.0011,39.4,0.00%
104,138,shot_104,elements,,,0,0,,0.08,34.2,0.10%,0.07,99.2,0.09%,10.7,33813.1,0.54%,0.03,69.8,0.05%,0.03,139,0.06%,0.0275,299.3,0.06%,0,0,,0,39.9,0.01%,0,35.9,0.01%,0.02,580,0.05%,0,0,,0,123.6,0.01%,0.0008,34.6,0.00%,0.0026,90.3,0.01%
105,139,shot_105,elements,,,0,0,,0.1,44.5,0.12%,0.03,46.7,0.06%,12.24,38845,0.62%,0.01,38.5,0.04%,0.03,171.5,0.06%,0.011,119.5,0.03%,0,0,,0,39.7,0.01%,0.01,103.3,0.02%,0.01,266.9,0.03%,0,0,,0,123.6,0.01%,0.0015,65.8,0.00%,0.0016,58,0.00%
106,140,shot_106,elements,,,0,0,,0.07,30,0.09%,0.05,72.6,0.07%,11.82,37051.2,0.60%,0.03,73.6,0.06%,0.03,175.4,0.06%,0.0168,180.1,0.04%,0,0,,0,40,0.01%,0,42.6,0.01%,0.01,188.7,0.02%,0,0,,0,123.2,0.01%,0.0009,36.7,0.00%,0.0018,62.6,0.01%
107,141,shot_107,elements,,,0,0,,0.09,40,0.11%,0.05,63.2,0.07%,12.19,38706.7,0.61%,0.02,62.3,0.05%,0.03,179,0.06%,0.0096,104.9,0.03%,0,0,,0,44.8,0.01%,0,43.2,0.01%,0,84.8,0.01%,0,0,,0,35.9,0.00%,0.0011,47.5,0.00%,0.0003,11.5,0.00%
108,142,shot_108,elements,,,0,0,,0.04,16.9,0.07%,0.04,57.2,0.07%,10.43,33196.1,0.53%,0.03,72.4,0.06%,0.03,166.3,0.06%,0.0212,230.5,0.05%,0,0,,0,25.1,0.01%,0,47.1,0.01%,0,34.8,0.00%,0,0,,0,152.3,0.01%,0.0013,58.5,0.00%,0.0008,27.9,0.00%
109,143,shot_109,elements,,,0,0,,0.05,23.4,0.07%,0.09,115.2,0.10%,11.91,37535.8,0.60%,0.02,50.7,0.04%,0.04,197,0.06%,0.0225,242.9,0.05%,0,13.2,0.00%,0,47.7,0.01%,0,53.3,0.01%,0,51.9,0.01%,0,0,,0,147.6,0.01%,0.0003,11.8,0.00%,0.0012,43.9,0.00%
110,144,shot_110,elements,,,0,0,,0.05,20.4,0.07%,0.01,20,0.04%,12.24,39207.5,0.62%,0.01,30.2,0.03%,0.04,207.5,0.06%,0.0149,162,0.04%,0,0,,0,45,0.01%,0,58.6,0.01%,0,58.8,0.01%,0,0,,0,169.8,0.01%,0.0008,34.7,0.00%,0.0031,110.8,0.01%
111,145,shot_111,elements,,,0,0,,0.07,32,0.09%,0.06,77.8,0.07%,11.73,37314.5,0.59%,0.03,68,0.05%,0.03,181.3,0.06%,0.017,185.8,0.04%,0,0,,0,50.8,0.01%,0,68.4,0.01%,0,45.8,0.00%,0,0,,0,106.9,0.01%,0.0003,11.8,0.00%,0.0018,62.6,0.01%
112,146,shot_112,elements,,,0,0,,0.06,27.5,0.08%,0.07,89,0.08%,11.9,36973.8,0.60%,0.03,86.2,0.06%,0.04,205.4,0.06%,0.0212,225.3,0.05%,0,0,,0,51.1,0.01%,0.01,93.2,0.02%,0,68,0.01%,0,0,,0,132.6,0.01%,0.0018,74.8,0.01%,0.0015,53,0.00%
113,147,shot_113,elements,,,0,0,,0.06,25.6,0.08%,0.08,109.6,0.10%,11.49,36408,0.58%,0.02,66,0.05%,0.03,150.2,0.06%,0.0132,143.2,0.03%,0,0,,0,25,0.01%,0,15.7,0.00%,0,35.9,0.00%,0,0,,0,44.1,0.00%,0.0008,33.7,0.00%,0.0011,37.5,0.00%
114,148,shot_114,elements,,,0,0,,0.03,13.7,0.06%,0.09,116.7,0.10%,10.32,32728,0.52%,0.02,52.1,0.05%,0.03,155.9,0.06%,0.0238,258.7,0.05%,0,0,,0,38.2,0.01%,0,44.7,0.01%,0,7.7,0.00%,0,0,,0,143.1,0.01%,0.0006,24.5,0.00%,0.0013,44.5,0.00%
115,149,shot_115,elements,,,0,0,,0.04,19.6,0.07%,0.07,96.7,0.09%,10.37,32891,0.52%,0.03,91.7,0.06%,0.03,168.5,0.06%,0.0203,220.6,0.05%,0,0,,0,51.5,0.01%,0,51.3,0.01%,0,9.7,,0,0,,0,109.7,0.01%,0.0013,55.9,0.00%,0.0015,54.2,0.00%
116,150,shot_116,elements,,,0,0,,0.02,9.6,0.05%,0.07,93.9,0.09%,10.81,33688.8,0.54%,0.03,73.4,0.06%,0.03,137.2,0.06%,0.0292,310.4,0.06%,0,0,,0,56.3,0.01%,0,23.2,0.00%,0,89.7,0.01%,0,0,,0,83.6,0.01%,0.0014,57.7,0.00%,0.0019,64.6,0.01%
117,151,shot_117,elements,,,0.03,2.2,0.13%,0.04,19.5,0.07%,0.07,95,0.09%,10.34,32709,0.52%,0.02,60.2,0.05%,0.04,187.2,0.06%,0.0279,303.9,0.06%,0,0,,0,24.2,0.01%,0,45,0.01%,0,16.1,0.00%,0,0,,0,122.5,0.01%,0.0042,184.6,0.01%,0.0006,20.5,0.00%
118,152,shot_118,0,0,,0.04,15.8,0.07%,0.05,72.2,0.07%,9.14,29009.6,0.46%,0.02,52.2,0.05%,0.02,122.9,0.05%,0.0281,304.8,0.06%,0,0,,0,0.2,,0,24.2,0.00%,0,43.3,0.00%,0,0,,0,79,0.01%,0.0091,396.9,0.02%,0.0006,22,0.00%,0.0009,12.9,0.00%
119,153,shot_119,0,0,,0.03,13.3,0.06%,0.02,32.8,0.05%,11.25,35048.5,0.57%,0.01,36.2,0.03%,0.03,160.5,0.06%,0.0096,102.6,0.03%,0,0.6,,0,35.5,0.01%,0,33.5,0.01%,0,3.7,,0,0,,0,75.3,0.01%,0.0227,969.3,0.03%,0.002,68.5,0.01%,0.0023,31.8,0.01%
120,154,shot_120,0,0,,0.28,16.2,0.28%,0.35,61,0.26%,82.05,32530.5,4.14%,0.05,17.1,0.08%,0.26,171.7,0.22%,0.1262,172,0.14%,0,0,,0.02,30.2,0.05%,0.02,44.7,0.05%,0,6.7,0.01%,0,0,,0.03,116.2,0.06%,0.3437,1860.6,0.13%,0.0118,50.6,0.03%,0.014,24.2,0.03%
121,155,shot_121,0,0,,0.28,15.9,0.28%,0.18,31.6,0.21%,76.63,30241,3.86%,0.13,42.2,0.15%,0.28,179.5,0.22%,0.0634,86.3,0.08%,0,0,,0.03,39.4,0.06%,0.01,28,0.04%,0,0,,0,0,,0.01,59,0.04%,0.5287,2841.8,0.19%,0.0125,52.2,0.03%,0.0317,53.2,0.04%
122,156,shot_122,0,0,,0.33,18.7,0.29%,0.12,20.5,0.17%,71.69,28138.4,3.62%,0.06,20.8,0.09%,0.23,152.2,0.21%,0.0636,86.6,0.08%,0,0,,0.01,9.7,0.02%,0.01,27,0.03%,0,0,,0,0,,0.02,86.4,0.05%,0.717,3821.5,0.24%,0.0153,62.3,0.03%,0.0255,41.6,0.04%
123,157,shot_123,0,0,,0.4,22.4,0.29%,0.28,48.7,0.25%,66.71,25943.8,3.37%,0.06,20.9,0.09%,0.26,168.3,0.22%,0.061,83,0.08%,0.01,12.6,0.03%,0.02,28.4,0.05%,0,0,,0,11.2,,0,0,,0,0,,0.8971,4745.1,0.29%,0.0112,44.4,0.03%,0.0226,35.9,0.04%
124,158,shot_124,0.16,1.4,1.08%,0.24,13.1,0.28%,0.06,10.1,0.12%,62.16,24161.9,3.14%,0.09,29.6,0.11%,0.18,117,0.18%,0.095,129.5,0.12%,0,0,,0,2.9,0.01%,0.01,20.2,0.03%,0,0,,0,0,,0.01,45,0.03%,1.0109,5303.1,0.32%,0.0102,39.7,0.02%,0.0197,30.4,0.04%
125,159,shot_125,0,0,,0.33,18.3,0.29%,0.14,22.8,0.18%,59.81,23073.1,3.02%,0.07,22.3,0.09%,0.23,148.6,0.21%,0.0977,132.7,0.12%,0,0,,0.02,26.1,0.04%,0,0,,0,0,,0,0,,0.01,38,0.03%,1.0883,5660.4,0.33%,0.0051,19.5,0.02%,0.0427,64.7,0.04%
126,160,shot_126,0,0,,0.2,11.2,0.26%,0.07,12.4,0.13%,58.67,22711.9,2.97%,0.08,27.1,0.10%,0.19,127,0.19%,0.1085,147.6,0.13%,0,1,,0,0.4,0.01%,0.01,16.6,0.02%,0,0,,0,0,,0,3.1,0.01%,1.1462,5953.2,0.35%,0.0082,31,0.02%,0.0235,35.3,0.04%
127,161,shot_127,0,0,,0.58,32.3,0.29%,0.06,9.5,0.13%,99.82,37358,5.03%,0.12,37.6,0.14%,0.27,164.6,0.22%,0,3.6,,0,0,,0.02,31.8,0.05%,0.02,33.7,0.04%,0.42,1384.7,0.22%,0,0,,0.06,229.6,0.07%,0.0138,69.9,0.03%,0.0106,43.6,0.03%,0.0296,49,0.04%
128,162,shot_128,0,0,,0.39,20.3,0.30%,0.18,27.6,0.21%,104.99,36575.4,5.29%,0.14,41.2,0.16%,0.25,140.8,0.22%,0.1456,173.6,0.16%,0,0,,0.02,28.6,0.05%,0.04,67.4,0.06%,0.66,1999.1,0.23%,0,0,,0.06,216.5,0.07%,0.0056,26.1,0.02%,0.0125,47.5,0.03%,0.0117,17.9,0.03%
129,163,shot_129,0,0,,0.44,25.5,0.28%,0.23,40.9,0.23%,88.97,35351.8,4.48%,0.09,31.8,0.12%,0.24,159.8,0.21%,0.0838,114.6,0.10%,0,0,,0.04,54.7,0.06%,0.03,65.1,0.06%,0.95,3282.9,0.31%,0,0,,0.05,202.5,0.06%,0.0068,35.6,0.02%,0.0102,43.5,0.02%,0.0153,26.3,0.03%
130,164,shot_130,0,0,,0.56,32.6,0.28%,0,2.5,,86.41,34203.4,4.35%,0.1,34.4,0.12%,0.22,141.6,0.20%,0.1186,162.3,0.14%,0,0,,0.02,35.5,0.05%,0.02,36.5,0.04%,1.39,4765,0.42%,0,0,,0.04,167.1,0.06%,0.0152,78.2,0.03%,0.0121,50.6,0.03%,0.0367,61.5,0.04%
131,165,shot_131,0,0,,0.47,27,0.27%,0.27,48.1,0.25%,84.02,33171.8,4.24%,0.14,46.9,0.16%,0.25,164.9,0.22%,0.096,131.7,0.12%,0,0,,0.01,15.6,0.03%,0.03,55.4,0.06%,1.58,5426.4,0.45%,0,0,,0.04,152.6,0.06%,0.0071,36.6,0.02%,0.0235,97.4,0.04%,0.0187,31.1,0.04%
132,166,shot_132,0,0,,0.38,22,0.29%,0.06,10.6,0.12%,80.37,31747.2,4.05%,0.13,45.5,0.15%,0.23,153.5,0.21%,0.0281,38.6,0.06%,0,0,,0.04,55.6,0.06%,0.05,99.9,0.06%,2.02,6903.6,0.52%,0,0,,0.01,54.7,0.04%,0.0043,21.3,0.01%,0.023,93.6,0.04%,0.0292,47.5,0.04%
133,167,shot_133,0,0,,0.4,22.7,0.29%,0.16,27.2,0.19%,79.54,31336.8,4.01%,0.11,38.8,0.14%,0.29,194.1,0.23%,0.0883,121.4,0.11%,0,0,,0.01,14.9,0.03%,0,0,,2.13,7269.9,0.53%,0,0,,0.03,116.9,0.06%,0.0116,57.9,0.03%,0.0208,84.3,0.03%,0.0191,30.8,0.04%
134,168,shot_134,0,0,,0.07,3.9,0.19%,0.05,9.3,0.12%,78.21,30915.4,3.94%,0.12,39.5,0.14%,0.3,196.4,0.23%,0.0606,83.4,0.08%,0,0,,0.01,13.2,0.03%,0.02,37.5,0.04%,2.32,7897.2,0.55%,0,0,,0.02,90,0.05%,0.0043,21.3,0.01%,0.019,76,0.03%,0.0327,52.2,0.04%
135,169,shot_135,0,0,,0.42,23.7,0.29%,0.25,43.5,0.24%,75.48,29540.4,3.81%,0.09,30.4,0.11%,0.3,195.4,0.23%,0.1083,148.9,0.13%,0,0,,0,0,,0.01,14.7,0.02%,2.52,8543,0.56%,0,0,,0.02,61.3,0.04%,0.025,121.7,0.03%,0.0202,79.7,0.03%,0.0096,15.2,0.03%
136,170,shot_136,0.4,3.5,1.14%,0.41,23.1,0.29%,0.22,38,0.23%,74.15,28945,3.74%,0.14,48.4,0.16%,0.28,184.9,0.23%,0.1564,215.4,0.17%,0,1.3,,0,0,,0,0,,2.37,8037.9,0.55%,0,0,,0.01,52.9,0.04%,0.0423,206.9,0.02%,0.0084,33.4,0.02%,0.0115,18.2,0.03%
137,171,shot_137,0,0,,0.36,20.4,0.30%,0.14,24.2,0.18%,72.08,28264.6,3.64%,0.05,18.3,0.08%,0.22,147.5,0.21%,0.0926,127.3,0.11%,0,0,,0,0,,0,0,,2.28,7748.1,0.54%,0,0,,0.01,53.8,0.04%,0.0856,418.5,0.03%,0.0111,44,0.03%,0.0245,38.5,0.04%
138,172,shot_138,0,0,,0.34,19.4,0.29%,0.12,20.3,0.17%,70.37,27631.3,3.55%,0.09,30.8,0.11%,0.18,121.9,0.18%,0.1441,198.2,0.16%,0,0,,0,0,,0,0,,1.93,6558,0.50%,0,0,,0,0,,0.2105,1039.9,0.08%,0.0195,76.9,0.03%,0.0114,17.9,0.03%
