,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
67,101,shot_67,0,0,,0.39,20.9,0.28%,0.69,112.8,0.26%,95.53,34777.4,4.81%,0.2,60.9,0.19%,0.22,131.7,0.20%,0.149,185.8,0.16%,0.01,15,0.04%,0.01,16.3,0.03%,0.02,44.5,0.05%,0,0,,0,0,,0.03,126.2,0.06%,0.0071,35.4,0.02%,0.0199,81,0.03%,0.0137,22.5,0.03%
68,102,shot_68,0,0,,0.52,28.4,0.26%,0.5,83.4,0.21%,99.66,36417.8,5.02%,0.23,71.7,0.21%,0.24,142.9,0.21%,0.1537,192.2,0.16%,0,0,,0.03,46.9,0.06%,0.03,57.8,0.06%,0.01,22.5,0.02%,0,0,,0.04,153.9,0.06%,0.0029,14.8,0.01%,0.0114,46.3,0.03%,0.0207,34.1,0.04%
69,103,shot_69,0,0,,0.22,12.2,0.25%,0.48,80.3,0.21%,90.53,33566.3,4.56%,0.24,74,0.21%,0.26,157.3,0.22%,0.1845,233.6,0.18%,0,0,,0.02,32.6,0.05%,0.03,64.2,0.06%,0.01,26.7,0.02%,0,0,,0.04,143.5,0.06%,0.0061,31.1,0.02%,0.018,74.2,0.03%,0.0164,27.3,0.04%
70,104,shot_70,0,0,,0.4,22,0.28%,0.45,76.6,0.23%,93.15,35079.5,4.69%,0.13,40.7,0.14%,0.24,148.6,0.21%,0.2312,297.6,0.21%,0,0,,0.02,25.8,0.04%,0.04,67.8,0.06%,0,4.3,,0,0,,0.03,116.9,0.06%,0.0126,65,0.03%,0.0094,39.4,0.02%,0.0343,58,0.04%
71,105,shot_71,0,0,,0.37,19.7,0.28%,0.46,75,0.22%,84.28,30593,4.25%,0.13,39.7,0.15%,0.26,153.5,0.22%,0.233,289.6,0.21%,0,0,,0.05,71.3,0.07%,0.03,53.9,0.06%,0,4.9,0.01%,0,0,,0.04,160.4,0.06%,0.0068,33.8,0.02%,0.0168,67.8,0.03%,0.0125,20.4,0.03%
72,106,shot_72,0.97,8.3,0.99%,0.35,19,0.28%,0.44,72.9,0.23%,87.31,32152.8,4.40%,0.16,50.9,0.17%,0.23,137.8,0.21%,0.4181,532.6,0.22%,0,0,,0.01,14,0.03%,0.02,41.7,0.05%,0.01,37.4,0.03%,0,0,,0,12.4,,0.0095,48.4,0.02%,0.0192,79.7,0.03%,0.0213,35.7,0.04%
73,107,shot_73,0,0,,0.63,35,0.30%,0.32,54.2,0.26%,104.04,38944.8,5.24%,0.02,7.4,0.07%,0.32,197.1,0.23%,0.1602,205.1,0.17%,0,0,,0.04,57.9,0.07%,0.01,20.2,0.03%,0.03,89.4,0.06%,0,0,,0.04,176.5,0.07%,0.0024,12.1,0.01%,0.0205,85.5,0.03%,0.0444,74.7,0.03%
74,108,shot_74,0,0,,0.42,22.8,0.27%,0.75,125.4,0.27%,83.7,31215,4.22%,0.15,48.1,0.16%,0.21,131.9,0.20%,0.1884,241.7,0.19%,0,0,,0.02,26.7,0.05%,0.01,23.5,0.03%,0.03,85.3,0.05%,0,0,,0.03,126.8,0.06%,0.0159,81.9,0.03%,0.0036,15,0.01%,0.0091,15.3,0.02%
75,109,shot_75,0,0.2,,0.38,20.7,0.30%,0.23,38,0.24%,105.51,38584.8,5.31%,0.08,24,0.10%,0.27,162.7,0.22%,0.1062,132.1,0.13%,0,0,,0.01,14.8,0.03%,0.02,46.2,0.05%,0.08,244,0.09%,0,0,,0.04,167.5,0.06%,0.0048,24.2,0.01%,0.0014,5.5,0.01%,0.0212,34.8,0.04%
76,110,shot_76,0.47,4,1.04%,0.76,40.8,0.32%,0.51,83.3,0.21%,94.39,34230.8,4.76%,0.24,75.9,0.22%,0.21,127.4,0.20%,0.2034,254.9,0.20%,0,0,,0.02,24.1,0.04%,0.02,30.1,0.04%,0.2,635.9,0.19%,0,0,,0.01,48.1,0.03%,0.0114,57.1,0.03%,0.0162,65.9,0.03%,0.0067,11.1,0.02%
77,111,shot_77,0,0,,0.31,16.7,0.29%,0.31,51.4,0.25%,98.53,36117.9,4.96%,0.26,81.9,0.22%,0.23,138.3,0.21%,0.1975,246.9,0.19%,0,0,,0.01,16.8,0.03%,0.02,42.2,0.05%,0.2,652.9,0.20%,0,0,,0.02,66.1,0.04%,0.0162,80.7,0.03%,0.0073,29.6,0.02%,0.0176,28.7,0.04%
78,112,shot_78,0,0,,0.35,19.4,0.30%,0,1,,99.35,37454.1,5.00%,0.16,50.8,0.17%,0.24,147.2,0.21%,0.1271,163.1,0.14%,0,0,,0.02,32,0.05%,0.01,25,0.03%,0.37,1219.9,0.23%,0,0,,0.01,37.9,0.03%,0.003,15.2,0.01%,0.0146,60.3,0.03%,0.0163,27.2,0.04%
79,113,shot_79,0,0,,0.36,20.5,0.28%,0.33,55.8,0.25%,87.48,33518.5,4.41%,0.22,70,0.20%,0.2,127.6,0.19%,0.1923,252.7,0.19%,0,0,,0.02,35,0.05%,0.03,52,0.06%,0.52,1737.8,0.19%,0,0,,0.02,85.1,0.05%,0.008,41.2,0.02%,0.0067,28.2,0.02%,0.0221,37.2,0.04%
80,114,shot_80,0,0,,0.67,36.2,0.32%,0.15,23.8,0.19%,97.66,35604.4,4.92%,0.12,36.7,0.14%,0.24,144.6,0.21%,0.1509,189.4,0.16%,0,0,,0,6.8,0.02%,0.02,34.7,0.04%,1,3158.1,0.33%,0,0,,0.02,75.2,0.05%,0.0157,76,0.03%,0.0106,41.8,0.03%,0.0161,25.5,0.04%
81,115,shot_81,0,0,,0.32,17.3,0.30%,0.25,40.4,0.24%,95.28,34979.3,4.80%,0.1,32.5,0.13%,0.24,145.9,0.21%,0.0854,107.8,0.11%,0,0,,0.02,21.7,0.04%,0.01,27.5,0.04%,1.16,3706.7,0.37%,0,0,,0.02,82.7,0.05%,0.0119,57.7,0.03%,0.0162,63.7,0.03%,0.0003,0.5,0.01%
82,116,shot_82,0,0,,0.14,7.7,0.24%,0.07,11,0.13%,90.19,33037.4,4.55%,0.11,34.6,0.13%,0.21,124.3,0.20%,0.1093,138,0.13%,0,0,,0,0.4,,0.03,48.5,0.06%,1.73,5481.8,0.48%,0,0,,0.02,85.7,0.05%,0.0094,44.4,0.02%,0.0143,54.6,0.03%,0.0274,42,0.04%
83,117,shot_83,0,0,,0.27,14.4,0.29%,0.05,8.9,0.12%,84.91,31704.1,4.28%,0.04,11.5,0.07%,0.24,150.6,0.21%,0.0707,91.6,0.09%,0,0,,0,0,,0,0,,2.17,7009.2,0.53%,0,0,,0.02,60.1,0.04%,0.0068,32.2,0.02%,0.0119,45.5,0.03%,0.0361,55.4,0.04%
84,118,shot_84,0,0,,0.53,28.5,0.28%,0.17,28.4,0.21%,83.43,31100.5,4.21%,0.1,30.8,0.12%,0.23,144.3,0.21%,0.0473,61.6,0.07%,0,0,,0,0.5,,0,7.6,0.02%,2.3,7427.7,0.54%,0,0,,0.02,67,0.04%,0.007,33.2,0.02%,0.0102,39,0.02%,0.0186,28.4,0.04%
85,119,shot_85,0,0,,0.03,1.7,0.19%,0,0.4,,83.95,30350.9,4.23%,0.06,17.7,0.08%,0.22,134.8,0.21%,0.0949,119.2,0.12%,0,0,,0,0,,0.01,10.9,0.02%,2.67,8271.8,0.56%,0,0,,0.01,32.8,0.03%,0.0129,57.7,0.03%,0.0121,43.8,0.03%,0.0085,12.3,0.02%
86,120,shot_86,1.03,8.5,1.28%,0.3,15.7,0.30%,0.25,40.8,0.24%,81.1,29544.8,4.09%,0.09,27.3,0.11%,0.21,128.8,0.20%,0.0659,85.3,0.09%,0,0,,0,0,,0.01,17.4,0.03%,2.78,8861.2,0.57%,0,0,,0.01,43.6,0.03%,0.0081,37.1,0.02%,0.0079,29.3,0.02%,0.0213,31.7,0.04%
87,121,shot_87,0,0,,0.21,11.6,0.27%,0,3.7,,78.15,29566.9,3.94%,0.14,44.2,0.15%,0.21,135.1,0.20%,0.1115,147.5,0.13%,0,0,,0,0,,0,0,,2.86,9291,0.57%,0,0,,0,38.2,,0.019,88,0.03%,0.0129,48.4,0.03%,0.0239,35.7,0.04%
88,122,shot_88,0,0.6,,0.35,18.8,0.30%,0.11,18.1,0.16%,77.28,29183.9,3.90%,0.02,7.2,0.06%,0.22,139.6,0.20%,0.0313,41.6,0.07%,0,0,,0,0,,0.01,28.6,0.04%,2.86,9317,0.57%,0,0,,0.01,40.1,0.03%,0.013,60.5,0.03%,0.0102,38.6,0.02%,0.0231,34.7,0.04%
89,123,shot_89,0,0,,0.29,15.8,0.30%,0.1,16.8,0.16%,78.16,29579.7,3.94%,0.1,32.6,0.12%,0.2,128.2,0.19%,0.0752,99.7,0.10%,0,0,,0,0,,0,5.8,0.01%,2.76,9012,0.56%,0,0,,0.01,41.4,0.03%,0.0056,26.3,0.02%,0.0012,4.5,0.01%,0.0146,22,0.03%
90,124,shot_90,0,0,,0.07,3.9,0.19%,0.06,9.4,0.13%,79.57,29935.2,4.01%,0.03,9.4,0.07%,0.21,133.3,0.20%,0.0872,114.4,0.11%,0,0,,0,0,,0,0,,2.73,8811.2,0.56%,0,0,,0,3.8,0.01%,0.0072,33.1,0.02%,0.0118,44.3,0.03%,0.0315,47.3,0.04%
91,125,shot_91,0,0,,0.24,13.1,0.28%,0.06,10.5,0.13%,79.83,30398.1,4.03%,0.01,4.1,0.05%,0.22,142.2,0.21%,0.0457,60.7,0.07%,0,0,,0,0,,0.01,12.9,0.02%,2.49,8168.1,0.56%,0,0,,0.01,39.7,0.03%,0.0144,68.3,0.03%,0.0168,64.8,0.03%,0.0208,31.9,0.04%
92,126,shot_92,0,0.1,,0.28,15.3,0.29%,0.16,26.8,0.20%,82.41,31428.9,4.16%,0.08,25.1,0.10%,0.23,145.6,0.21%,0.0811,107.6,0.10%,0,0,,0.01,9.1,0.02%,0,0,,2.19,7214.5,0.53%,0,0,,0.02,75.7,0.05%,0.0092,44.2,0.02%,0.0103,40.4,0.02%,0.0197,30.9,0.04%
93,127,shot_93,0,0,,0.48,26.8,0.27%,0.3,50.9,0.25%,85.72,32687.3,4.32%,0.11,36.4,0.13%,0.2,126.1,0.19%,0.0568,75.4,0.08%,0,0,,0.04,52.5,0.06%,0,8.4,0.02%,1.77,5884.7,0.48%,0,0,,0.04,173.5,0.07%,0.0137,67.1,0.03%,0.0137,54.8,0.03%,0.0233,37.2,0.04%
94,128,shot_94,0,0,,0.38,21,0.30%,0.14,23.3,0.18%,86.98,33320.2,4.38%,0.09,31,0.12%,0.16,98.5,0.16%,0.1195,158.2,0.14%,0,0,,0.02,33.2,0.05%,0.02,33,0.04%,1.5,4964.2,0.44%,0,0,,0.04,142.5,0.06%,0.0136,67.6,0.03%,0.0133,53.4,0.03%,0.0129,20.9,0.03%
95,129,shot_95,0,0,,0.16,9.3,0.24%,0,0.4,,90.16,34795.7,4.54%,0.08,25.7,0.10%,0.19,118.1,0.19%,0.0926,122.3,0.11%,0,0,,0,1.5,,0,5.9,0.01%,1.02,3403.1,0.33%,0,0,,0.03,125.3,0.06%,0.0166,84.2,0.03%,0.0195,80.2,0.03%,0.0236,39.1,0.04%
96,130,shot_96,0,0,,0.22,12.1,0.25%,0.54,93,0.22%,86.98,33269.5,4.38%,0.15,49.7,0.16%,0.2,128.4,0.20%,0.1723,226.6,0.18%,0.01,6.8,0.02%,0.04,51.6,0.06%,0.01,25.2,0.03%,0.7,2341.6,0.24%,0,0,,0.03,105.1,0.05%,0.0002,1.1,0.00%,0.0178,73.7,0.03%,0.0065,10.9,0.02%
97,131,shot_97,0,0,,0.15,8.3,0.23%,0.49,84.4,0.21%,92.02,35037.4,4.64%,0.09,28.1,0.11%,0.2,126.5,0.20%,0.1373,179,0.15%,0.01,8.3,0.02%,0.04,58.5,0.07%,0.03,55.8,0.06%,0.54,1774.7,0.19%,0,0,,0.02,76.3,0.04%,0.0067,34.2,0.02%,0.0078,32.4,0.02%,0.0084,14.1,0.02%
98,132,shot_98,0,0,,0.27,15.1,0.27%,0.52,88.8,0.21%,84.51,32461,4.26%,0.15,49.5,0.16%,0.15,95.8,0.16%,0.22,289.5,0.20%,0,0,,0.01,9.9,0.02%,0.02,46.4,0.05%,0.26,872.4,0.22%,0,0,,0.02,75.9,0.04%,0.0048,25,0.01%,0.0024,10.3,0.01%,0.0134,23,0.03%
99,133,shot_99,0,0,,0.47,26.6,0.26%,0.51,88.1,0.21%,88.36,33870.3,4.45%,0.16,51.7,0.17%,0.21,131.3,0.20%,0.1765,231.9,0.18%,0,0,,0.01,17.1,0.03%,0.02,37.1,0.04%,0.14,464.2,0.15%,0,0,,0.03,111.5,0.06%,0.0018,9.4,0.01%,0.0132,56.2,0.03%,0.0187,32.2,0.04%
100,134,shot_100,elements,,,0,0,,0.04,17.8,0.07%,0.05,63.3,0.06%,11.66,35814.9,0.59%,0.02,57.5,0.05%,0.02,114,0.05%,0.0252,264.2,0.05%,0,4.4,0.00%,0,32.8,0.01%,0,46.1,0.01%,0.01,275.3,0.03%,0,0,,0,70.5,0.01%,0.0002,7.6,0.00%,0.0032,110.2,0.01%
101,135,shot_101,elements,,,0,0,,0.03,13.8,0.06%,0.06,83.7,0.08%,11.78,36441.4,0.59%,0.02,55.7,0.05%,0.02,111.5,0.05%,0.0215,227.4,0.05%,0,0,,0,34.4,0.01%,0,62.4,0.01%,0,93.6,0.01%,0,0,,0,115.3,0.01%,0,0,,0.002,70,0.01%
102,136,shot_102,elements,,,0,0,,0.07,32,0.09%,0.06,73.8,0.07%,10.7,32895.9,0.54%,0.02,42.4,0.04%,0.02,101.3,0.05%,0.0219,231.1,0.05%,0,0,,0,23.8,0.01%,0,37.2,0.01%,0,74.1,0.01%,0,0,,0,119.4,0.01%,0.0001,5.2,0.00%,0.0021,73.7,0.01%
103,137,shot_103,elements,,,0,0,,0.05,22.5,0.07%,0.08,98.9,0.09%,12.17,37308.6,0.61%,0.02,52.6,0.05%,0.03,132.5,0.05%,0.0079,82.5,0.02%,0,0,,0,35.6,0.01%,0,0.1,,0,36.1,0.00%,0,0,,0,2.4,,0.0006,26.7,0.00%,0.0019,64.4,0.01%
104,138,shot_104,elements,,,0,0,,0.05,19.2,0.07%,0.06,74.7,0.07%,10.7,32814.7,0.54%,0.03,72.4,0.06%,0.03,128.9,0.05%,0.0264,276.5,0.05%,0,0,,0,36.7,0.01%,0,44.4,0.01%,0,40.7,0.00%,0,0,,0,126.7,0.01%,0.0007,27.8,0.00%,0.0011,38.6,0.00%
105,139,shot_105,elements,,,0,0,,0.03,14.1,0.07%,0.02,29.7,0.05%,12.7,39154.1,0.64%,0.01,22.1,0.02%,0.03,147.2,0.06%,0.0194,203.8,0.05%,0,0,,0,34.1,0.01%,0,66.9,0.01%,0,67.4,0.01%,0,0,,0,115.8,0.01%,0.0012,52.1,0.00%,0.003,101.1,0.01%
106,140,shot_106,elements,,,0,0,,0.07,31.4,0.09%,0.09,110.5,0.10%,11.72,35844.3,0.59%,0.02,63.9,0.05%,0.03,164.2,0.06%,0.0043,44.9,0.01%,0,0,,0,8.5,0.00%,0,11.1,0.00%,0,45.4,0.01%,0,0,,0,5.9,,0.0018,75.3,0.01%,0.0014,47.7,0.00%
107,141,shot_107,elements,,,0,0,,0.06,24.5,0.07%,0.05,63.3,0.06%,11.84,36379.2,0.60%,0.02,56.6,0.05%,0.03,154.4,0.06%,0.0258,270.7,0.05%,0,0,,0,38.2,0.01%,0,75.6,0.01%,0,23.5,0.00%,0,0,,0.01,245.9,0.02%,0.0005,22.4,0.00%,0.0033,114,0.01%
108,142,shot_108,elements,,,0,0,,0.03,13.2,0.06%,0.09,113.2,0.10%,11.91,36528.8,0.60%,0.03,74.3,0.06%,0.04,207.2,0.06%,0.016,167.8,0.04%,0,0,,0.01,60.4,0.01%,0,62.4,0.01%,0,48.5,0.01%,0,0,,0.01,213.5,0.02%,0.0009,37.5,0.00%,0.0016,53.5,0.00%
109,143,shot_109,elements,,,0.07,4.6,0.16%,0.05,20.5,0.07%,0.09,117.9,0.11%,11.84,36073.1,0.60%,0.02,59.4,0.05%,0.04,180.1,0.06%,0.0252,265.2,0.05%,0,0,,0,38.3,0.01%,0,47,0.01%,0,30,0.00%,0,0,,0.01,187.3,0.02%,0.0016,65.7,0.00%,0.0005,16.1,0.00%
110,144,shot_110,elements,,,0,0,,0.05,23.5,0.07%,0.04,57.5,0.07%,11.72,36162.1,0.59%,0.02,54.1,0.05%,0.03,174.5,0.06%,0.0226,238.1,0.05%,0,0,,0.01,61.3,0.01%,0,69.1,0.01%,0,29.3,0.00%,0,0,,0,144,0.01%,0.0006,25.6,0.00%,0.0016,53.5,0.00%
111,145,shot_111,elements,,,0,0,,0.07,28.2,0.08%,0.04,56.2,0.07%,11.88,36660.9,0.60%,0.03,67.6,0.05%,0.03,158.5,0.06%,0.03,316.3,0.06%,0,0,,0,24.9,0.01%,0,61,0.01%,0,24.2,0.00%,0,0,,0,153.5,0.01%,0.0007,29.5,0.00%,0.0008,27.7,0.00%
112,146,shot_112,elements,,,0,0,,0.05,21.8,0.07%,0.06,84.3,0.08%,11.8,36203.1,0.59%,0.02,53.6,0.05%,0.02,119.2,0.05%,0.0237,248.8,0.05%,0,0,,0,4.1,0.00%,0,45.4,0.01%,0,22.7,0.00%,0,0,,0,107.4,0.01%,0.0003,14.4,0.00%,0.0024,82.3,0.01%
113,147,shot_113,elements,,,0,0,,0.09,38.3,0.11%,0.06,74.1,0.07%,12.38,37945,0.62%,0.02,54,0.05%,0.02,100.4,0.05%,0.0138,144.5,0.03%,0,0,,0,5.9,0.00%,0,0,,0,56.8,0.01%,0,0,,0,118.2,0.01%,0.0009,36.5,0.00%,0.0013,46.3,0.00%
114,148,shot_114,elements,,,0,0,,0.03,13.3,0.06%,0.05,66.4,0.07%,10.36,31859.2,0.52%,0.02,47.1,0.04%,0.02,97.7,0.05%,0.0207,217.3,0.05%,0,0,,0,13.6,0.00%,0,4.6,0.00%,0,49.4,0.01%,0,0,,0,108.8,0.01%,0.0005,19.6,0.00%,0.0008,28,0.00%
115,149,shot_115,elements,,,0,0,,0.04,17,0.07%,0.07,96.7,0.09%,10.11,30965.4,0.51%,0.01,38.1,0.04%,0.02,94.8,0.04%,0.0234,245.5,0.05%,0,0,,0,31.7,0.01%,0,18.8,0.00%,0,71.4,0.01%,0,0,,0,76.3,0.01%,0.0003,13.6,0.00%,0.0004,14.8,0.00%
116,150,shot_116,elements,,,0,0,,0.03,14.6,0.06%,0.06,75.8,0.07%,10.54,32354.5,0.53%,0.02,46.6,0.04%,0.02,120.2,0.05%,0.0243,255.2,0.05%,0,0,,0,9.9,0.00%,0,33.5,0.01%,0,32.1,0.00%,0,0,,0,101.1,0.01%,0.0009,38.2,0.00%,0.0009,29.5,0.00%
117,151,shot_117,elements,,,0,0,,0.03,11.3,0.06%,0,12.3,,12.23,37800.3,0.62%,0,8.5,,0.03,143,0.06%,0.0138,144.7,0.03%,0,0,,0,16.4,0.00%,0,75.6,0.01%,0,35.5,0.00%,0,0,,0,151.7,0.01%,0.0028,116.9,0.01%,0.0029,98.8,0.01%
118,152,shot_118,0,0,,0.05,22.6,0.07%,0,0.9,,11.75,36211.1,0.59%,0.01,18.9,0.02%,0.03,135.5,0.06%,0.0195,204.5,0.05%,0,0,,0,9.2,0.00%,0,0.4,,0,77,0.01%,0,0,,0,116.7,0.01%,0.008,336.5,0.02%,0.0023,78.7,0.01%,0.0032,44.3,0.01%
119,153,shot_119,0,0,,0.03,13.6,0.06%,0.03,38.2,0.06%,11.04,33900.3,0.56%,0.01,22.3,0.02%,0.03,139.3,0.06%,0.0151,158.6,0.04%,0,0,,0,16.7,0.00%,0,41.6,0.01%,0,0,,0,0,,0,64.1,0.01%,0.0262,1097.9,0.03%,0.0021,70.4,0.01%,0.0018,24.3,0.01%
120,154,shot_120,0,0,,0,0,,0.04,6.2,0.12%,86.04,33248.6,4.34%,0.09,30.4,0.12%,0.24,152.9,0.21%,0.1013,133.1,0.12%,0,0,,0,0.3,,0,5.9,0.01%,0,0,,0,0,,0.02,84.5,0.05%,0.2773,1455.4,0.11%,0.0146,60.9,0.03%,0.018,30.3,0.04%
121,155,shot_121,0,0,,0.49,27,0.27%,0.13,21.3,0.17%,81.85,31283.4,4.13%,0.03,9.6,0.07%,0.22,139.6,0.20%,0.115,151.2,0.13%,0,0,,0,0.3,,0.01,11.8,0.02%,0,0,,0,0,,0.02,87.8,0.05%,0.4452,2322.9,0.16%,0.0078,32.1,0.02%,0.017,28,0.04%
122,156,shot_122,0,0,,0.26,14.3,0.28%,0.05,8.2,0.11%,75.37,28767.3,3.80%,0.02,5.9,0.06%,0.17,107.9,0.18%,0.0939,123.4,0.11%,0,0,,0.02,27.5,0.05%,0,0,,0,0,,0,0,,0,11.6,0.01%,0.6357,3291.7,0.22%,0.0129,51.5,0.03%,0.0133,21.3,0.03%
123,157,shot_123,0,0,,0.28,15.2,0.29%,0.04,6.9,0.12%,69.59,26343.9,3.51%,0.07,23.5,0.10%,0.21,132.2,0.20%,0.0887,116.5,0.11%,0,0,,0.01,9.8,0.02%,0,0,,0,0.3,,0,0,,0.01,38.6,0.03%,0.8576,4388,0.28%,0.0028,10.9,0.01%,0.0172,26.6,0.04%
124,158,shot_124,0,0,,0,0,,0,2.3,,63.98,24155,3.23%,0.06,19.4,0.08%,0.18,115.1,0.18%,0.0368,48.3,0.07%,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1.0172,5156.4,0.32%,0.0042,15.8,0.01%,0.0332,49.7,0.04%
125,159,shot_125,0,0,,0,0,,0.08,13.6,0.14%,61.25,22950.9,3.10%,0.05,15.1,0.07%,0.21,129.2,0.20%,0.0868,113.8,0.11%,0,0,,0,0.6,0.01%,0,0,,0,0,,0,0,,0,0,,1.1555,5795.2,0.35%,0.0126,46.2,0.03%,0.0252,36.6,0.04%
126,160,shot_126,0,0,,0.16,8.3,0.24%,0.12,20.2,0.17%,60.52,22632,3.06%,0.02,6.9,0.06%,0.16,99.1,0.17%,0.0729,95.8,0.09%,0,0,,0,0,,0,8.1,0.02%,0,2.7,,0,0,,0,0,,1.1531,5793.6,0.35%,0.0102,37.5,0.02%,0.0233,33.9,0.04%
127,161,shot_127,0,0,,0.17,9.6,0.24%,0.08,13.2,0.14%,100.99,39161.6,5.09%,0,29.5,,0.17,106.8,0.18%,0.1037,136.3,0.12%,0,0,,0,3.4,0.01%,0.02,45.5,0.05%,0.01,32.2,0.03%,0,0,,0.02,89,0.05%,0.0099,52.4,0.02%,0.0243,104.3,0.04%,0.0225,39,0.04%
128,162,shot_128,0,0,,0.15,8.5,0.22%,0.33,57,0.25%,94.76,36673.8,4.77%,0.24,78.9,0.22%,0.24,153.7,0.21%,0.1821,239.6,0.18%,0,0,,0.03,43.9,0.06%,0.02,45.9,0.05%,0.02,67.3,0.05%,0,0,,0.02,95.4,0.05%,0.003,16.1,0.01%,0.0092,39.4,0.02%,0.0161,28,0.04%
129,163,shot_129,0,0,,0.41,23.3,0.27%,0.35,61,0.25%,86.82,33397.8,4.38%,0.17,54.2,0.17%,0.15,92.6,0.16%,0.1599,210.3,0.17%,0,0,,0.03,39.6,0.06%,0.01,14.5,0.02%,0.03,84.1,0.05%,0,0,,0.02,73.8,0.04%,0.0092,48.4,0.02%,0.017,73,0.03%,0.0167,29,0.04%
130,164,shot_130,0,0,,0.33,19,0.28%,0.43,74.8,0.24%,92.66,35691.1,4.67%,0.14,44.2,0.15%,0.2,126.3,0.19%,0.1397,183.7,0.15%,0,0,,0.01,9.3,0.02%,0.03,60.4,0.06%,0.05,164.9,0.06%,0,0,,0.03,114.8,0.06%,0.007,37.1,0.02%,0.0152,65.3,0.03%,0.0264,45.8,0.04%
131,165,shot_131,0,0.8,,0.47,26.7,0.27%,0,19.2,,98.63,38112.2,4.97%,0,8.8,,0.21,130.4,0.20%,0,39.2,,0,0,,0,0.1,,0.01,27.5,0.04%,0.14,460.7,0.15%,0,0,,0.01,21,0.02%,0.0124,65.7,0.03%,0.0269,115.2,0.03%,0.0194,33.6,0.04%
132,166,shot_132,0.29,2.6,0.96%,0.23,12.8,0.25%,0.5,86.6,0.20%,85.23,32674.2,4.30%,0.13,43.4,0.15%,0.15,93.3,0.16%,0.1964,258.5,0.19%,0,0,,0,7.1,0.02%,0.02,39.8,0.05%,0.19,641,0.19%,0,0,,0.02,83.1,0.05%,0.0055,29.1,0.02%,0.0117,49.7,0.03%,0.0247,42.4,0.04%
133,167,shot_133,0,0,,0.45,25.3,0.27%,0.47,81,0.22%,91.29,35043.8,4.60%,0.12,39.6,0.14%,0.19,119,0.19%,0.1652,217.5,0.17%,0,0,,0.02,27.5,0.05%,0,9.4,0.02%,0.34,1133,0.23%,0,0,,0.01,45.4,0.03%,0.0116,60.8,0.03%,0.0134,56.8,0.03%,0.0261,44.7,0.04%
134,168,shot_134,0,0,,0.14,8.1,0.21%,0.3,51.9,0.24%,77.17,29641.6,3.89%,0.15,47.7,0.16%,0.18,115.6,0.18%,0.2102,276.6,0.20%,0,0,,0.01,14.3,0.03%,0.02,49,0.05%,0.46,1519.7,0.20%,0,0,,0.01,56.2,0.03%,0.0335,172.8,0.03%,0.0042,17.6,0.01%,0.0165,27.7,0.04%
135,169,shot_135,0,0,,0,0,,0,0.1,,85.04,32896.9,4.29%,0.02,8.1,0.06%,0.22,138.9,0.20%,0.1175,155.1,0.14%,0,0,,0.02,23.8,0.04%,0,0,,0.66,2223.4,0.23%,0,0,,0.01,47.3,0.03%,0.0982,503.7,0.04%,0.0222,92,0.04%,0.0242,40.2,0.04%
136,170,shot_136,0,0,,0.14,7.6,0.23%,0.39,66.3,0.25%,80.73,30871.5,4.07%,0.09,29.3,0.11%,0.21,130,0.20%,0.1244,164.2,0.14%,0,0,,0,0,,0,1.5,,1.09,3616.1,0.35%,0,0,,0,5.2,0.01%,0.1304,654.7,0.05%,0.0162,65.5,0.03%,0.0172,27.9,0.04%
137,171,shot_137,0,0,,0.5,27.7,0.27%,0.25,42,0.24%,75.8,28763.6,3.82%,0.11,34.8,0.13%,0.2,125.7,0.19%,0.0648,85.6,0.09%,0,0,,0,0,,0,0,,1.07,3557.4,0.34%,0,0,,0.01,47.4,0.03%,0.3225,1607.1,0.12%,0.0112,44.3,0.03%,0.0195,30.8,0.04%
138,172,shot_138,0,0,,0.53,28.6,0.27%,0.45,74.8,0.23%,70.25,26318.4,3.55%,0.07,23.9,0.10%,0.21,130.3,0.20%,0.0599,79.2,0.08%,0,0,,0,0.4,,0,0,,0.98,3262.8,0.32%,0,0,,0.01,50.4,0.03%,0.5862,2888.3,0.21%,0.0098,37.3,0.02%,0.0267,40.6,0.04%
139,173,shot_139,0,0,,0.35,18.9,0.30%,0.07,12,0.13%,64.74,24317.2,3.27%,0.04,12.7,0.07%,0.25,155.2,0.22%,0.0586,77.3,0.08%,0,0,,0,0.4,,0,0,,0.72,2391.7,0.25%,0,0,,0.01,53.4,0.03%,0.7848,3861.9,0.26%,0.0122,45.5,0.03%,0.0221,32.8,0.04%
